name,pid,collaborators_pids
Francesco Piccialli,45/10235,"156/6018,166/7529,73/10267,50/2675,88/2456,87/3687,194/3112,117/1119,138/7380,25/3419,140/8188,69/3818,257/3326,75/1586,240/3386,83/10390,79/2429,130/9814,160/7958,29/2864,272/6582,167/8656,71/1661,69/3696,160/1615,207/6490,44/7725,h/PCKHung,128/7211,30/7945,274/0975,l/KeqinLi,90/5330,03/3524-2,293/8408,58/8838,52/3565,144/8314,120/8752,77/7787,60/7385-1,37/10661,53/915,261/2762,61/7024,124/5682,42/7563,44/3192,115/9100,32/9987,157/3802,49/6772,191/9072,74/7537,62/431,48/11240,19/6769,258/5836,00/5561,210/9157,166/2442,121/0078,71/3321,53/2492,207/6471,68/4698,193/3118,159/2187,47/8013,04/10646,144/7465,97/4042,233/2816,247/1121,272/6102,128/1447,53/9359,49/594,194/8561,l/KenliLi,280/1621,296/2559,48/4185-28,158/5207,01/7453,257/5442,51/6195,150/1679,07/11335,69/3473,50/6516,182/3601,t/ZahirTari,64/4129,78/4783,142/9212-1,173/6785,f/GiancarloFortino,119/7203,03/4218,86/7853"
María Francisca Alonso-Sánchez,222/9075,"41/5788,10/7238,115/5038,30/5446,145/5569,98/7758,33/2661,222/4554,47/8013,10/649,239/3173"
Shanhui Sun,85/10238,"95/6046,51/4242,25/5712-6,175/5362,02/6609,195/5832,74/1198,95/1710,138/8048,25/1234,194/9196,19/5635,271/4116,63/118,98/6613,74/9763,19/1003,60/710,59/2380-1,51/4482,141/8978,211/7048,73/6085-1,93/6234,k/HaraldKosch,28/3659,95/2446,118/3774,73/1149,47/8013,165/8077,69/7288,49/595-1,79/1420,10/5630-45,241/9908,19/1551,29/2670,153/6611,116/4099,128/5962,m/DNMetaxas,50/4014,82/5132,37/4465-4,205/3982,h/ThomasSHuang,201/7129,153/6526,86/7113,03/4702,75/2327,69/9936,176/5516,76/6100,166/7005,35/5840,198/8710,89/1229-3,76/1820,58/5503,05/3054,77/6871,86/8617,23/10048,42/1566"
Xin Wang 0045,10/5630-45,"35/5840,67/1328,25/5712-6,47/8013,188/7866,19/1551,156/2830,211/4401,166/7005,37/4465-4,68/2367-1,41/2012,21/5046,22/3650,86/8617,25/1234,49/595-1,260/7166,73/6085-1,120/1810,54/11301,75/2327,79/1420,95/6046,82/5132,51/4482,56/5624-8,85/10238,50/4014,74/9763,10/2674,76/1820,85/6319,169/9795,23/10048,59/8279,64/1478,19/1003,194/9196,19/5635,89/1229-3,21/4361,53/3894"
Fuqian Shi,173/0841,"171/2621,93/11444,72/6924,231/2269,45/691,98/5166,225/8096,57/3852,216/2428,58/7077,15/6957,173/0889,18/5916,147/4875,68/1284,02/5889-94,19/7834,20/4396,33/8436,t/JoaoManuelRSTavares,56/1348,55/1832,50/2205,242/4335,161/7818,190/8943,83/6158,149/0707,23/2060,65/6632,173/0880,06/5687,225/7981,68/6117,284/1710,94/3104,200/3129,39/4174,41/2274,42/6066,75/1081,173/0457,47/8013,193/0907,230/1980,28/2665,117/9227,150/1679,52/854,157/7957,284/1617,54/2083,185/7925,27/10618,284/1488,209/2082,124/9354,181/0741,153/2714,72/6246,284/1825,162/4270,162/9395"
Erick Merino,222/4554,"41/5788,222/9075,96/9925,98/7758,59/1459,41/4756,30/5446,33/2661,47/8013,231/2120,245/3803,222/4553,19/5780,145/5569,50/8769,115/5038"
Dan Wu,19/5635,"247/2713,192/3587,65/11382,40/1798,69/5182,25/5712,48/5388,60/1429,c/AntonyCox-1,123/9368,55/6910-2,184/6199,s/KuiDai,69/10291,56/121,162/8552,58/1340,93/3905-2,41/1074-1,59/871,49/1379,156/2830,64/6025,96/8513,84/6001,93/5633,94/5537,75/5988,205/2721,47/247,16/6434,11/808,16/3283-5,58/6810,71/5501,96/600,46/2311-8,211/2809,18/798-1,225/0803,79/4311,06/3076,61/4345,22/10647,09/10113,21/4151,82/4905,228/5425,80/3885,149/2357,149/7989,w/SKMichaelWong,k/GabrieleKernIsberner,59/8279,29/9266,99/6515,89/1816,80/4831,135/2315,03/2134,00/5490,11/9166,07/9168,52/6021,18/3578,86/8617,231/9014,129/7121,180/9496,47/6223,87/1222,40/8174,19/3822,207/8558,87/6559,20/8181,197/4408,181/2846,52/328-1,14/2725,60/2450,226/9771,07/8764,32/3868,256/3411,41/2681,72/872,120/1810,49/5677,161/4960,r/KRamamohanarao,77/1751,31/2273,192/6688,271/3791,85/8710,p/AntonioJPlaza,12/4683,94/2950,93/490,136/5527,82/5132,87/660,52/2741,n/DanaSNau,77/2928,223/2704,05/2216,203/8448,24/2813,80/1086,26/1791,06/8986,05/3499,84/18,47/2341-6,203/1592,40/782,67/2412,247/2753,225/0795,00/5626,174/6568,138/6535,30/2663,83/1359-1,85/1692,88/2827-10,19/7252,38/5607,30/3394,94/8865,88/9265,47/1217-3,83/4081,42/6527,11/5695,00/6856,286/8641,205/5894,29/3081,16/1064,32/6420,159/9833,130/5116,247/2798,70/2057,196/7138,277/3569,58/5311,94/2438,201/1228,138/7842,18/4144,233/5235,210/7054,60/1307,207/0246,06/4629,m/HectorMunozAvila,256/2932,21/10729,79/8838,42/8231,96/2638,54/6265,41/219,63/4878,87/11466,247/5090,54/3643,256/3260,72/2221,75/5028,54/2683,66/1198,238/6517,132/5827,27/6500,39/449-1,47/722,02/1225,215/0003,134/4792,31/3517,25/2927,122/7018,51/9168,33/5622,74/9763,34/8348,88/6826,51/222,43/10050,31/4626,54/4754,86/6331,10/5630-45,25/1234,148/8250,63/8859,84/9148,29/4877,24/5867,m/MichaelIMiller,32/2760,03/505,14/10440,w/FranzErichWolter,50/10586,184/6281,93/5648,32/1582,25/3038-1,51/5609,93/2906,89/11384,04/1766,35/7222,90/3590,237/6097,75/5723,21/9365,138/7617,53/542,119/3302,169/9086,289/0168,236/9349,58/670,132/0435,06/10736,180/9855,56/11222,69/5953,216/1381,13/1898-33,228/5309,40/1491-49,42/5444,43/5611,42/3600,29/6748,00/34,20/2970,203/9193,02/3628,216/1430,w/HaoWang35,126/5634,61/5002,05/4612,167/9176,165/4184,92/8350,37/6656,76/1690,63/3080,225/6616,75/198-1,28/5663,77/5776,98/2595,04/6528,19/5387-2,10/2038,85/10238,13/1898,35/445,05/1174,192/3527,10/2192,46/140,24/6837,57/1575-1,16/3394,277/1674,66/521,k/SameeUllahKhan,33/5448-10,138/6738,92/1955,25/2039,25/3327,12/4846,153/4436,37/1304,02/3693,85/1413,238/6675,17/280,50/4014,138/2806,93/82,02/7149,136/3350,142/9134,205/3607,15/578,29/563-5,14/6098,82/9245,37/3019,32/6253,15/1796,47/8013,93/8125,94/7612,117/6185,09/2379,35/5840,228/5138,169/2473,61/9432,09/0,26/3099-2,38/3765,09/3214-16,45/2691,152/0253,10/5559,03/1496,243/3496,96/10798,03/5287,289/2019,271/2933,64/6544,14/2320,r/PRamanathan,81/940,152/0234,132/0349,49/338,201/8144,93/4137,76/1820,32/7115,71/6957,76/8174,17/1882,87/4317,76/5226,02/2806,41/1782,54/926,18/735,75/6501-2,61/500,63/3179,25/3327-1,h/JamesAHendler,144/8877,181/2597-8,15/7059,38/113,181/2817,50/3930,132/0531,263/8564,66/6735,35/7092,09/1171-1,67/229-3,28/10770,81/11325,65/4916,247/2652,125/8189-62,27/4814-1,46/2126,180/9206,185/7337,66/6699-1,35/2799,66/3874,161/3079,38/4469,135/9708,45/5103,35/10166,79/3767"
Sergey Kozlov,194/3112,"47/8013,234/0392,117/4596,04/8395,248/1834,07/5565,159/2187,96/4897,45/10235,183/1708,194/2530,25/3419"
Junjie Bai,74/9763,"289/9943,181/2799,21/5046,36/6918,121/7014,82/1364,15/3770,59/8279,177/8797,236/6998,99/2649,38/7583,150/4263,115/6013,46/6317,86/3778,33/3099-2,118/9821,73/7912,195/7273,25/1234,126/1043,150/1515,176/5569,159/2326,33/8116,117/4304,158/6628,206/7786,85/10238,156/2830,19/1003,203/8950,57/8662,w/YingxuWang,221/6826,253/6068,40/9479,06/1977,a/MichaelAbramoff,13/9895,53/3894,50/4014,76/1820,54/11301,155/9885,255/4763,24/1820,252/9466,07/1821,209/5808,89/7606,160/2318,149/7578,10/5630-45,35/5840,142/5933,75/4078,51/4482,120/1810,05/10799,22/3650,82/5132,86/8617,177/9377,26/373-1,118/0615,85/5912,38/6375,67/1328,271/5947,10/2674,247/9633,255/5497,83/8636,87/6982,115/5528,40/1945,42/322,64/5840,188/9771,77/6508,73/2573,180/5716,146/1605,47/8013,178/8595,160/8773,46/883,19/5635,211/4401"
Irfan Mehmood,73/8780,"05/9637,146/1188,257/7324,18/3784,71/9771,88/4279,b/SungWookBaik,254/7516,224/5113,p/VasilePalade,192/1146,l/JaimeLloret,18/4822,64/3824,256/3033,65/2417,49/4911,64/11434,08/7188,48/3321,122/2691,155/8045,165/1028,150/1430,122/2676,140/1285,47/8013,130/4546,30/4028,223/7830,230/2890,28/9187,217/4753,93/10671,133/4051,214/1764,195/9248,223/3451,226/2324,210/5274,36/6962,25/6915,28/2967,218/1863,55/3719,254/7437,173/3758,03/103,181/7180,12/6320,76/1820-55,127/2090,154/2817,93/10598,67/7523,223/9771,25/10860,09/8192,31/1108,14/8275,217/4666,03/3524-2,198/7649,86/7269,223/7795,00/873,49/6574,227/1130,145/0400,235/3018,87/2487,161/7322,62/10781,237/1512,237/1644,35/4780-1,57/5443,174/1748,38/6652,75/2327,89/5852,188/7211,17/1169-5,223/3643,40/2195,69/6007,246/3973,10/7647-1,256/6104,164/2513,18/8544,40/7943,k/UmairKhan,10/7465,118/5315,39/2699-1,21/9114,46/113,28/582,225/5893,166/2663,y/SangSooYeo,159/2187,260/1565,237/6343,90/9808,10/6829,217/4690,237/6430,88/5343-1,173/8544,118/2438,73/4067,188/8899,85/5260,s/AndrewCSimpson,192/2423,b/PaoloBellavista,150/1679,32/6735,283/1454,150/1758,273/1537,15/6575,95/2694,115/5533,64/8637,214/5936,21/1037,96/7502,32/10757,73/8286,219/4257,85/1380,148/3330,219/8660"
Carla Taramasco,98/7758,"294/9520,10/649,03/3538,96/9925,209/0594,132/1455,63/2186,18/3112,145/5569,30/5446,33/2661,222/4554,253/2918,115/5038,42/5730,43/6064,138/3779,224/0633,294/9712,256/6950,268/0945,06/10462,99/4622,69/3668,256/6969,07/1362,222/9075,78/4125,53/4896,41/5788,225/8685,246/0462,131/8082,176/6408,137/1852,186/1943,86/1013,229/6471,40/9467,49/8102,73/8101,45/11402,283/5657,224/5795,47/8013,186/1866"
Guanglin Li,115/5533,"83/10532,35/5215,152/5402,20/8032,96/928,26/5371-1,148/2113,w/JunWang10,57/3892,34/7999,152/5406,282/8460,39/721-51,80/4888,188/3795,116/1096,13/3479,42/2862,90/4994,17/6729,09/5763,03/1094,38/9791,215/3704,206/9639,278/4529,294/8024,95/1254,117/9971,223/8441,24/10932,78/6888,234/4499,208/3025,79/1083,80/3969,53/7618,41/3241,02/1352,53/4060,37/3050,188/8899,267/6410,150/1679,67/1328-6,133/4545,170/3457,86/4183-1,53/3245,260/2201,77/377,215/3805,25/1234,115/7266,202/2341,44/4000,202/1643,116/8537-3,20/2970,161/7186,75/2327,49/6857,76/1584,188/7161,208/5649,208/2758,24/198,175/0741,84/10437,17/9350,78/4523-2,09/2321-1,45/3144,215/3340,144/9614,89/6527-1,47/8013,22/3870,91/6236,168/5577,47/3782,53/2571-1,250/8308,159/2187,145/1939,26/3719,54/4169,227/4882,81/4345-11,61/1380,253/8507,68/10097,89/6764,44/10265,z/ChangshuiZhang,93/10931,237/5297,55/1832,01/3822,10/3087,170/3049,292/2110,44/6648,16/4485,38/10398,171/8277,80/6481,49/7816,163/9700,72/7727,98/5660,54/6252-1,52/1213,16/5702,86/9628,92/5622,273/6518,14/3608,51/3931,32/730,44/4773,244/6696,141/9295,34/946,07/5025,206/9688,33/4550-4,64/7703,234/4431,02/3672-1,201/8009,73/8780,176/6929,83/3062,89/5992,133/7132,43/909,115/5618,86/10147,68/1244"
Kellow Pardini,238/7032,"235/5512,04/8395,17/2960,25/3419,00/10001,39/871,47/8013"
Fernanda Martins Maia,116/9130,"30/5446,208/7460,75/2327,116/9097,116/8837,116/8986,277/4816,f/GiancarloFortino,60/3863,116/9074,84/1919,84/4762,116/9198,06/9634,277/4671,46/10289,94/3962,33/9501,116/9035,47/8013,248/1802"
Youbing Yin,50/4014,"188/7866,51/4482,260/7166,136/5524,67/1328,47/8013,68/2367-1,23/10048,53/3894,97/3744,35/5840,37/4465,76/1820,19/1003,215/8461,177/9758,19/7425,37/4465-4,10/2674,73/6085-1,211/4401,04/3596,156/2830,95/6046,10/5630-45,51/5472,22/3650,25/1234,79/1420,120/1810,166/7005,10/5630,19/1551,88/5808,117/1949,85/10238,82/5132,21/5046,89/1229-3,59/8279,79/11295,86/8617,19/5635,85/6319,74/9763,56/5624-8,54/11301"
Xin Liu,76/1820,"50/5673,37/1427,236/3608,279/7143,y/DavidDYao,186/5724,177/4429,82/383,270/0253,277/1141,90/5794,150/6781,128/3293,m/JMMellorCrummey,49/502,35/7652,95/6425,137/5944,10/239-2,150/4232,09/2321-3,04/2984,x/NaixueXiong,228/6912,33/10916,83/3919,146/1371,152/6222,59/4950,153/4541,183/5286,58/8445,44/2569,279/6237,168/0702,85/4305,83/7979,262/1070,228/7959,31/6223,60/11082,96/755-3,02/1831,201/9834,99/4453,183/5539,99/5331,66/974,25/2031,14/5778,35/2837,146/1421,74/5590,78/9975,208/3179,64/8896,118/4424,02/6596,241/9122,62/5860,251/1021,62/7000,73/7697,52/8915,182/8726,53/6088,j/XiaohuaJia,94/6531,80/6238,41/9457,41/3360,227/2299,53/3245-2,46/999,137/6173,127/2970,98/1737,20/876,03/1467-4,81/2150-2,236/5876,241/1173,167/8355,86/3210,48/538,293/2488,55/10933,141/7733,03/7795,73/2252,45/2091-1,07/6378-7,c/AAChien,89/1563,290/7417,04/6608,83/5342-5,09/6743,35/328-1,92/4347,62/3650,46/3479,254/3125,25/5432,18/5917,60/5073,89/5615-19,69/10714,86/981,151/7530,283/4950,264/8349,130/9359,73/10798,07/4630-7,m/StephenJMaybank,203/7257,87/1254,28/4272,195/2081,h/SoonhoiHa,08/3073,228/6969,64/1350-5,79/1183,25/3264,48/2158,129/9406,181/2695-3,07/5605,264/6839,84/6614,234/8828,192/2803,264/6597,229/5721,95/789,21/6150,42/8590,30/5330-1,64/221,95/6332,32/197,236/7936,81/1130,25/2569,80/4405,11/2552,89/1167,255/4767,72/8275,73/2348,45/5697,54/5330-12,63/3567,228/6900,92/6206,266/8201,73/256,35/814,26/2210,39/1370,21/1048-11,54/3488,64/5657,55/2285,49/897,135/5956,235/1180,99/8490,52/2707,86/3457-5,250/9324,203/3763,211/3251,54/6824,51/5609,99/3390,285/4197,75/3158,282/2201,70/6155,256/9577,130/6757,07/1649,49/5677,152/9801,b/ThomasBack,66/332,155/3173,168/6265,64/5141,273/2051,283/2972,79/3631,196/6246,247/6197,128/2656,145/6117,18/2850,20/6898,48/7233,37/10015,246/1727,87/502,58/6957-3,183/9659,80/6535,296/2081,55/6770,62/10771,11/9500,l/ALabrinidis,73/2252-1,54/2788,04/3348-34,234/5112,61/3395,64/1967-5,98/5660,29/6473-3,63/723,38/6013,160/6110,168/7530,70/6244,08/5208,283/2000,201/7699,83/8692,264/9945,99/1218,29/4867-20,220/9890,41/8779,90/8106,46/3081,54/2845,135/6863,183/9500,b/FBerman,27/4818,253/2479,27/5048,119/4026,86/541-3,45/4033,14/10990,223/0989,21/8181,00/3870,92/9727,97/6279,46/2005,33/2904,23/5241,217/0428,165/9711,254/2871,58/5311,96/2827,181/2846,77/4019,189/8212,02/621-1,81/8714,20/8809,135/9260,01/2478-12,40/3934,85/7948,25/9448,97/467,05/6300-2,71/456,91/8551,169/2379,71/4429,177/0894,273/3948,36/4264,g/WilliamGropp,j/TaoJiang-2,237/3166,47/7723,162/3727,33/5448-29,97/8704-66,z/WeihuaZhuang,77/2845,90/5949,52/1690,118/1401,142/3861,291/1400,37/5976-5,256/8312,133/7335,86/5681,35/4790,37/5122-1,88/2172,165/9510-5,98/5923,85/2556,143/9598,96/1611,50/3011,211/3915,15/1052,250/9545,130/4594,07/4656,57/5494,54/1474,155/1902,80/1641,224/6414,175/1975,264/6866,72/872,64/5160,79/7820,19/2053,21/6335,83/3266,23/9252,30/8160,227/0487,228/6845,30/7113,44/3801,37/1439,60/1866,53/1850,254/2791,03/2611,33/5990,34/8456,18/701,99/3847,42/9804,44/4507,148/5707,120/1745,293/4611,34/11135,181/2856,266/7256,67/1991,207/4843,289/0669,p/UmapadaPal,61/1425,76/3758,32/5688,v/SonTVuong,290/7355,87/6482-1,65/2382,40/1491,236/0731,145/7761,183/6977,70/4150,60/8180-3,23/7565,68/210,49/1946,60/10103,05/6739,80/6481,22/1805,194/6043,230/3561,47/8013,162/2642,95/5907,38/10781,34/6834,70/536,82/5890,183/9650,42/10465,205/1122,53/1729,08/6919,70/2311,291/1887,99/5971,88/1600,77/6747,156/2359,198/0568,72/3614,27/6859,122/8218,174/3792,43/10364,218/0825,70/3413,88/4302,236/5996,254/2802,89/1588,293/9390,155/0513,292/6976,259/8385,153/9845,17/10049,77/11250,66/5230,18/5410,03/4775,68/1974,92/8363,33/6315-12,86/1584,30/4233,49/7407,m/PattieMaes,40/6803,27/6390,86/7485,171/6242,227/4434,120/5872,82/9745,55/6951,177/6510,118/4533,167/5424,37/567,93/2399,05/3927-2,13/9079,13/10440,13/4682-15,62/921,89/4211,73/1366,178/5653,01/4606,178/2197,162/9117,167/3261,170/2509,05/2378,221/5849,228/6764,29/10,19/5809-1,151/6390,45/1163,156/0753,51/4015-3,150/0314,285/4494,193/4991,63/3085,99/4138,164/0480,13/943,25/1666,09/7638,93/4437,236/7927,216/4733,143/8323,122/3355,127/2987,28/11197,127/0848,47/6083,93/5300,182/5691,89/6764,200/5512,28/4847,49/11067,36/4847,51/4486,236/7551,52/4150,14/554,23/4197,32/4831,56/10261,171/2364,91/3680-7,60/7633,252/5797,01/9282,24/8651,99/5311,61/2170-2,01/447,236/5820,225/2701,24/3318,262/3487,86/10861,91/988,67/237,14/7663-3,222/1857,19/1374,86/7076,292/8054,145/4430,48/859,254/2894,97/6483,26/8546,70/7037,46/2273,53/9359,195/4180,44/6292,97/10444,172/7479,251/3519,209/2224,210/4428,201/0724,236/6301,57/3099,99/5892,68/6423,167/8368,278/5655,69/8912,130/5407,42/2721,93/2671,61/3234,52/5264,01/2419-3,09/3562,35/5230,12/1053-1,58/2670,18/795,127/0140,167/9767,254/6719,49/8549,75/366,162/7108,181/2853,26/9829,234/8885,221/2845,r/RRajaraman,82/104,97/9871,l/StanZLi,05/10296,91/3045,146/2168,50/671,12/10340,36/8938,171/7119,119/3435,49/6450,46/10015,00/6513,266/1257,10/5630-45,74/7863,242/1394,277/5424,139/0987,04/11514,73/5552,263/7275,286/8060,254/3095,02/4890,52/3220,37/7910,13/7007,71/1050,75/8054,24/4105,23/10176,55/7770,29/5010-9,35/328,206/2833,88/1512,57/5520,225/2856,184/6378,73/401,274/7069,03/10533,138/6223,84/8411,94/2651,86/4,38/4855,292/2566,175/0689,141/4993,263/5205,06/5852,02/1640-1,39/6301-6,83/5060,121/6199,44/9374,80/920-4,224/3525,129/9670,233/2101,293/3787,89/1339,281/5634,72/517,181/2817,68/5768,18/1762,85/3479,209/1909,37/2431,49/2619,28/4782,01/9912,09/1433,31/6757,51/3710,03/3890-4,93/4010-16,246/9778,203/7273,12/6479,16/1161-1,98/3150,64/5016,52/5490,87/2101,95/8060,82/2248,42/3506,77/7882,71/4341,05/9507,k/KenKennedy,201/8817,94/1926,150/0355,89/5642,78/3204,59/2421,97/6203,55/10084,275/3226,183/2209,96/928,150/4295,207/8653,54/2062,22/3326,24/1820,182/0456,283/2680,280/1287,02/5889-48,80/4900,53/9948,72/8559,06/4489,08/8097,68/5216,248/7736,144/1919,221/2522,70/10714,240/0401,191/1478,13/5353,87/660,74/9763,39/3711,38/10484,64/6544,218/2185,228/6873,292/7044,86/8617,85/10238,186/8733,139/0788,141/4868,23/8197,13/5236-20,83/8389,183/2690,05/793,25/1601,67/3010,71/2791-4,45/5179,181/9518,152/4328,37/5760,145/0433,86/2371,57/3892,20/2039-18,12/5864,195/4143,16/0-8,70/2453,72/1985-3,165/1264,29/3609,54/7663,21/1931,173/5517,132/0345,61/1481,163/0457,204/1051,86/2120,w/ZhiyingWang-3,260/0465,188/0133,22/1116,06/180,183/9752,127/0229,37/6473,203/8245,48/5512,93/227,15/5613,33/5448-26,91/411,265/9974,24/3046,22/4018,80/6697,22/10289,98/360,187/4022,61/763,189/4488,181/2688-2,13/1467,64/6025,47/178,281/3866,161/3901,197/9950,254/2892,163/3673,70/5034,97/968,27/10771,115/6918,228/6657,21/760,30/7821,46/4069,268/9669,86/7054,55/2893,296/1704,99/311-20,19/2900-1,22/2344,21/4447,37/1091,126/3420,80/4229,82/7771,p/HVincentPoor,164/1850,58/4098,26/7977,13/6357,185/8729,43/10378,22/4319,228/6681,254/2980,51/3939,08/1979,89/5992,97/3915,49/2695,220/3795,259/6782,90/4693,81/2960,35/6114,68/3340,240/5112,210/5423,03/3500,60/1827,47/6959,205/0387,25/1234,60/3133,43/3563-1,121/1712,35/3471,95/2454,256/3174,60/6198,198/9058,62/1052,22/46,56/9392,223/7364,01/161,84/4581-1,15/6640,10/5630,54/344,179/2345,05/3442,15/9147,13/2440,95/8542,76/373,181/2626-2,62/6204,49/4553,t/JieTian,02/9062,59/4635,35/2456,156/7868,62/2949,11/10379,06/202,56/3395,72/7023,10/8097,42/4142,65/425,236/5767,181/9860,99/4694-1,58/1344,31/9957,278/3304,76/6452,132/0416,72/7622,14/942,09/9605,23/110-1,89/6609-1,129/5233,85/5901-5,239/6298,51/7725,44/2761,50/3402-34,22/8511,47/8352,66/768,77/6324,239/7455,38/6049,122/3155,z/WeizheZhang,96/5811,17/3284,08/8007,05/5956,163/8866,12/11300,181/2735-2,236/5877,10/8015,140/9756,11/748,162/1064,58/8029,16/6654,39/11031,29/4521,261/8082,156/0690,75/10258,18/3745,52/488,124/2914,130/6659,42/6527,260/0520,22/5834,146/1605,291/1634,124/1306,44/740,91/4845,28/2073-14,05/9013,69/870-7,277/1157,155/0168,51/394,215/6120,11/1809,96/11246,223/1854,289/6375,48/2294,20/777,52/323,58/9063,238/3815,88/4303,205/7364,228/1202,36/4941,24/3991,273/5617,236/0640,38/7733,160/1164,34/10697,291/1929,86/2159,264/6774,50/9062,09/5042,71/8505,95/6543,26/5160,c/KeithDCooper,236/5724,64/10035,10/5028,213/2029,82/1364-14,17/8481,126/5643,94/9077,81/4000,56/3222,01/5394,203/9731,67/5807-20,68/3187,25/1637,78/3211,60/7941,119/2772,257/7489,11/1724,236/7480,64/6544-18,75/148-1,68/11255,234/8747,199/8069,34/2114,69/758,262/1689,46/1965,70/10190,k/VisaKoivunen,04/1137,289/1645,182/8155,79/9775,01/267-1,39/3745,40/7869,94/10036,40/38,78/1633-7,10/5209-3,w/YuWang2,30/5609,49/5340,99/2649,62/1867,160/7340,291/1498,75/10014,89/6764-51,23/5335,236/7548,45/5193-3,145/7328,43/2845,15/9914,64/424-17,04/470,47/6534,20/1080,89/6764-14,92/3660,27/4942,12/3420,06/2293,16/8074,31/1974,21/2239,71/1535-5,190/6930,155/5102,14/4119,197/4000,191/7826,35/3232,94/7299,28/5204,l/XiaoliLi,48/2979,50/6098,54/5337,90/336,44/4335,171/7306,70/9499,66/4971,32/7777,186/8113,48/2709,86/99,33/4854-1,02/736,04/2380,228/6916,38/582,66/10209,263/7817,02/2737-1,273/3763,292/7265,78/2022,44/4790,03/5274,02/2442,47/472,260/2761,06/4924-1,199/9705,159/7440,184/4070,12/5138,64/9557,62/772,292/7380,156/4935,05/4187,231/1764,16/6317,42/469,14/2047,52/7948,36/1557,158/8762,64/4859,35/7244,119/0306,44/790,38/7736,25/5256,61/7812,96/6628-5,93/6302,98/2361,32/8195,279/6548,59/179,57/6104,65/5635,c/CharlesKoelbel,35/4332,83/6479,63/3122-2,z/LeiZhang,12/5787,69/6563-1,264/5961,34/5737,10/3087,228/1173,10/7261,48/1084,08/9866,172/4201,139/6492,98/2931-2,38/3988,174/9809,285/4509,48/2225,37/1304,65/3367,49/8458,92/9611,175/6226,24/6837,61/1140,76/3994,131/6025,176/4191,147/9188,236/7665,95/147,216/4056,225/4871,45/14,24/4470,293/2421,17/5023,60/6707,192/2800,92/5339,54/10697,15/8834,92/10996,49/6574,278/2728,203/3619,153/8631,46/4184,146/8170,245/2615,154/0702,81/6937,68/2240,52/5716,189/1433,53/4537,27/9999,51/6211,228/6665,47/3944,22/3129,50/3727,222/2064,c/WeiChen9,75/6771,76/3005,277/1693,183/9201,89/7839,29/6230,151/5654,45/978,33/0,77/1655,35/7565,72/6144,138/6300,75/7449,54/5260,57/8179,284/3896,205/3383,235/3052,21/1048-33,09/6169,26/7270,54/8403,257/6405,50/4014,14/4834,194/2331,25/6606,277/7404,236/6159,181/7548,85/4721,89/3671,05/3653,94/7109,39/7780,57/1750,37/1678,197/2846,32/2001,03/1628,55/4602,283/4921,70/4755,00/3361,291/1543,283/4955,18/3949,10/8076,24/8616,167/1099,205/7348,14/6655,183/9776,73/4325,36/1209,291/1958,25/3153,09/3666,205/0886,181/2840,38/5267,228/6815,210/2246,43/656,84/1781,35/6476,133/2621,02/2475,115/8085,d/JackDongarra,238/4240,70/8118,52/3709,07/6007,34/271,160/1930,13/174,287/5833,42/1154,19/5635,232/5724,236/5760,18/5449,09/1365,44/4822,51/8,10/6661,28/4285,37/1873,06/6908,88/3999,32/2760,69/3437,98/4385,254/2323,43/10296,65/3664,189/2852,210/6752,87/1010,97/2274-30,190/1474,71/6053-1,95/9913,49/5065,10/6516,165/0511,57/1057,146/5973,59/6754-5,21/1942,98/5980,48/4914,47/2434,204/8517,19/2504,255/6698,116/4900,225/2665,160/8598,41/683,39/6153-2,43/4474-1,31/2450,157/9925,138/7101,224/2552,92/9706,28/2200,26/1194-2,97/10091,153/7244,266/7863,55/112,60/5071,167/5933,23/2533,199/2294,228/6695,49/9210,67/7089,26/740,177/5174,44/6461,37/3328"
Italo L. D. Delmiro,277/4816,"46/10289,116/9130,84/4762,47/8013,f/GiancarloFortino,277/4671"
Ashok Kumar Das,39/871,"04/3238-1,28/3822,08/7017,118/3248,146/8257,50/6944,230/3327,142/9212-1,238/7032,210/8426,82/4386,161/9399,53/260,121/3907,221/6553,121/3893,122/2037,219/9780,251/1499,25/3341-1,118/2555,49/3071,95/5846-1,214/6843,260/1802,215/9096,03/1643,05/3075,17/5631,206/9909,82/2803,91/2882,269/2154,277/7995,16/7566,53/3280,154/8400,63/6031-2,218/3774,30/7605,204/4950,154/1540,08/8780,25/3419,156/1369,82/4944,05/5654-1,94/9595,248/0363,07/6378-3,40/4747,12/3447,91/4838,216/7790,89/5270,193/0148,129/2718-2,75/834,264/1088,00/10001,170/4220,280/5246,184/0463,78/10122,216/7596,l/PascalLorenz,214/2906,235/5512,269/2558,191/5887,78/9595,83/628,40/8858,214/0466,240/6891,32/11473,173/6851,64/1299,06/10193,68/7630,56/4018,157/6038,255/2930,c/KimKwangRaymondChoo,228/6058,198/3660,138/1054,04/5469-1,84/1394,255/1017,187/3026,87/1880,129/2777,118/3204,81/9976,69/821,90/5199-2,04/8395,84/7176,46/7830,252/6471,90/668,y/LaurenceTianruoYang,80/4122,21/4301,179/9541,l/JongHyoukLee,55/3256,06/2123,87/7765,92/553,73/4368,148/8625,85/1226,153/2095,51/10453,194/6963,139/4375,25/4653-2,230/3376,47/8013,255/2366,s/KSrinathan,210/3625,44/315,173/6785,189/7523,16/4689-1,122/2287,286/3071,50/2675,150/2292,159/6199,48/5579-1,31/3850"
