name,pid,collaborators_pids
Jianhua Ma,49/1832,"285/5407,78/6727-13,60/5784,88/3408,138/6914,258/0641,25/3419,128/1486,87/2725,32/4821,09/6391,y/JianYang9,66/2069-14,61/10607,48/4823,54/10133,69/2834,17/2703-29,89/6764,23/1019,06/2379,132/5827,53/3056,39/3547,14/4834-18,35/7092-77,05/3838-1,l/ZhuoweiLi,15/5222,s/StefanoLevialdi,05/773,74/8773,176/2440,262/3758,150/1679,99/6162,71/4736,26/6114,215/3279,40/5417,85/1574,28/3046,211/1035,56/10739,33/3835,03/6441,44/3331,c/WenshengChen,16/3283,142/5257,10/4524,q/MeikangQiu,99/602,20/5728,56/121,07/10127,29/5010-6,06/2656,49/1241,20/5797,98/286,57/5826,262/3965,231/4307,86/259,51/247,69/2745-7,33/4528-13,229/4397,94/4213,84/33,59/4107,201/6521,46/5223,19/2932-1,45/6794,235/8040,42/4582,11/4254,09/8234,18/10003,12/1198,00/6381-1,47/1189,220/1349,55/2270-26,00/6426,174/0799,246/5464,05/4095,21/3621,213/5029,183/5343,40/1901,12/1536,73/1570,58/4582,138/8070,129/4780,167/0653,46/241,29/10143,34/6910,172/7877,01/10828,117/3477,86/6709,136/6119,z/YuZhiwen,22/849,65/3542,133/0612,06/1624,48/7086,94/2468,139/0059,88/7649,92/11199,l/SengWaiLoke,58/8034,194/9278,174/1590,225/4684,40/4747,29/5347,v/AlexanderVazhenin,59/8734,22/5614,50/6996-3,60/4763,89/5615-4,156/5450,124/8043,147/8010,119/3626,149/3890,256/9828,133/3684,40/9897,90/6339-1,07/314-48,203/8345,96/6771,191/1526,217/1238,79/4474,91/2882,62/577,t/MakotoTakizawa,139/0914,42/3814,36/5352,81/7674,32/4428,05/7993,35/3725,122/1593,174/0970,56/6072,212/6455,24/1320,207/7984,174/0992,181/2613,99/2191,95/4442-64,c/JingdeCheng,64/6544-18,32/1109,87/7043,80/6437,93/3489-3,65/3439,295/5205,76/847,209/5799,85/7225,42/4511,286/7158,174/0904,15/2736,87/1222,52/1147,95/6229,66/3019,56/2767,81/3285,132/2362,92/498,46/4418,63/1587,17/5794,239/1800,88/6657,06/2888,15/11315,285/5521,07/4552,c/WeiChen15,171/1078,03/1094-6,l/YanLiu22,86/4643,08/3821,45/2601,178/3003,38/4304,99/4094,93/1369,83/663,b/LiBai,77/862,84/6337,83/3175,68/8775,82/2855,43/3166,295/5269,x/NaixueXiong,89/4402,h/ManfredHauswirth,d/ArjanDurresi,07/552,295/5208,249/0810,02/8779,78/3592,35/10827,68/4942-9,30/8008,07/10746,26/2989,82/1157,76/2897,47/3019,20/6973,48/4792-8,29/9954,98/1826,21/177,82/4299-2,68/2766,04/4652,51/2525,42/269,149/1047,47/3845,123/7129,41/8400,27/4364,41/376,55/8607,54/2551,262/3969,74/3652,11/1266,29/3629,78/5816-4,c/ShiKuoChang,49/6093,210/3221,19/5511,07/6728-1,c/ShuChingChen,42/6962,49/2742,t/JeffreyJPTsai,39/4631,79/4698,36/2259-34,16/3283-23,c/JiannongCao,01/2537-19,36/4847,235/4354,147/8047,57/5889,06/2293-38,69/4450,41/2877,14/5444,01/2667,262/3420,77/3796-3,98/2609,95/2351,04/3348-2,295/5232,62/3147,122/5217,93/2671,184/1238,36/3184,81/2320,53/9359,180/5166,139/8682,76/7414,156/8134,251/4996,262/3659,00/468,29/4867-2,h/ZhishengHuang,w/YuWang3,25/4656,88/20-1,57/3789,y/LaurenceTianruoYang,00/6381-21,132/9409,19/4450,25/3264,189/2497,49/6526,27/1736-8,49/6002-27,28/8138,191/5324,65/3628-20,99/6797,91/5865,34/9312,37/1091-7,62/3689,29/1639,225/7489,40/4731,231/1223,y/YiyuYao,13/1311,p/JongHyukPark,216/5761,212/9723,117/3465,05/4768,l/JimingLiu-1,67/176,120/3933,38/2330,t/DavidTaniar,117/7087,02/736-22,226/7855,246/5516,96/3727,36/4716,41/3760,13/4682,39/6153,93/6826,t/GennyTortora,04/1160,66/4615,z/NingZhong,02/821,65/5102,18/2808"
Wei Wang 0077,35/7092-77,"181/7572,196/7893,17/4932,25/3419,170/1802,29/4190-48,24/10188,181/2820-68,46/6906,77/862,240/3968,198/5461,11/1266,29/4190,147/8566,43/2474,92/309-1,51/1027,53/9359,147/0497-10,78/10960,24/4105-6,98/2604,28/5916,96/2744,245/7801,36/2728,264/5005,78/2793,14/8131,52/1653,75/2746,231/8567,61/5618-4,83/709,21/9114,84/33,11/5853,138/6914,144/2871,97/2274-35,22/6256,95/6295,62/3147,84/11514,58/1757,97/5257-1,139/1062,74/8773,64/2584,86/7113-3,37/752,k/IrwinKing,85/9062,02/8134,y/LaurenceTianruoYang,14/1827,193/9307,150/0864,47/10037,68/2790,32/197-6,167/0653,93/6765,132/9409,24/4105,26/1194-8,35/1524-7,171/1003,170/1829,159/6016,119/3546,51/8204,261/9807,18/2771-18,49/1832"
Lea Dujic Rodic,278/8150,"278/8341,32/8323,31/8747,25/3419"
Tomislav Zupanovic,278/8341,"25/3419,31/8747,278/8796,278/8803,32/8323,50/3930,278/8150"
Weidong Fang,57/3702,"40/8793,48/2396,45/11142,126/7979,82/1506,82/4206-40,79/1295,01/2537,265/6192,71/591,55/6253-2,85/2647,127/3016,180/2669,181/2689,164/9240,51/3710,17/1905,48/3927,75/7742,90/1629,59/2227,43/3362-6,167/1992,95/1161-1,42/643,04/4637,44/10149,216/4742,86/8332,289/1892,220/7733,07/9079,92/7545,87/3259,256/3032,127/3945,14/4924,40/2510,128/0396,c/WeiChen36,04/4630,181/2613,44/594,126/2962,42/179,78/6217,40/2641,127/2989,34/7177,16/5489,51/3710-47,61/337,289/0275,90/7405,02/8276,26/4239,34/8779,94/2799,275/5741,48/450-1,217/0492,61/7694,25/3419,77/3562,280/0804,181/2832,25/4120,77/2751,180/6142,66/3019,13/8048,216/6835,02/6599,188/7830"
Weili Han,42/179,"292/1244,35/7092,63/10723,65/4423,15/2506,91/2882,54/6252-1,09/10756,25/3419,163/3716,51/2976,b/ElisaBertino,24/41,163/3577,136/7437,86/475-3,131/9842,54/2062-1,w/XiaoyangSeanWang,45/63,173/3796,41/10782,10/3878,64/1147,142/1587,54/10782,280/3038,57/3702,31/5933,91/3045,172/8803,22/3935,275/3599,47/4826-24,02/8276,77/1147,42/6962,86/8332,150/5261,13/6380-1,98/4450,59/9980,84/3458,10/5630-2,62/2964,93/2334,138/1807,41/10801,07/8388,48/10782,78/9064,75/9776,01/6072,81/7344,34/6503-1,99/2479,01/2582,86/4183-1,03/4413,24/2311,12/6354,23/1122,280/3066,87/1635,66/2535,22/7487,06/2379,09/0,96/5093,43/3362-6,99/6243,55/10782,280/3416,49/962,55/957,23/4357,15/7206,y/LaurenceTianruoYang,62/2719-14,56/675,56/6585,20/8277,66/6560,04/4189"
Ming Xu 0006,43/3362-6,"42/179,99/6243,55/957,w/XiaoyangSeanWang,57/3702,02/8276,275/3599,86/8332,25/3419"
Wuxiong Zhang,86/8332,"93/3598,150/9536,90/3055-7,09/6675,11/1249,87/3259,256/3032,25/3419,02/6888,216/4742,13/6830,143/8232,48/450,61/7694,51/3710,125/8189,156/9495,94/2799,275/5741,127/3945,37/4190,66/2417,180/6142,90/7405,43/3362-6,22/3730,98/3680,229/9669,36/310,26/4239,34/8779,02/8276,99/6100,65/4423-2,71/591,87/1254-6,17/1464,54/6596,127/2989,77/3562,60/6310,07/1951-1,47/3188,48/2396,16/5489,51/3710-47,75/2596,158/7000,76/3232,97/9581,01/2537,90/1629,183/7475,15/1431-2,c/WeiChen36,40/2510,07/9079,37/5521,93/1326,48/314,42/179,41/125,90/1606,09/8333,156/9507,57/3702,17/1905,236/7182,75/7742,48/450-1,92/7545,20/979,50/671,265/6192,18/4914,29/1059-1,49/1745,99/3567,24/7389,188/5743"
Gia Nhu Nguyen,171/2621,"164/1905,217/5640,282/2389,241/7979,262/0061,266/4094,149/0707,206/8563,122/1800,84/7292,150/1239,217/5437,282/2525,263/1212,49/6689,19/7834,73/8286,173/0841,191/7756,263/1613,215/6174,121/3396,162/9395,68/6117,173/3758,173/0457,195/1921,198/9054,195/1874,53/6091,198/7649,03/8010,153/4246,205/6498,236/2948,18/5916,145/2149,83/6158,204/3600,50/7625,157/7957,153/2714,213/1835,185/9576,03/9407,25/3419,71/7704,20/9406,76/3363,72/6924,181/0741,279/5247,124/3796,122/0554,98/3360,193/0239,196/7634,94/5167-2,198/3643,122/2201,117/9227,93/8149,65/2751-2,150/2053"
Muhammad Mahboob Khurshid,234/3990,"66/4875,279/1188,238/3856,71/10667,15/10679,65/2751-2,25/3419,252/3755,49/10557,234/3929,150/2053"
Prayag Tiwari,198/3643,"80/3468,118/4505,262/6514,15/7643,220/3397,193/0239,147/4221,76/9560,195/5313,29/8924,172/3933,229/7538,48/450,14/6145-1,198/7649,53/6091,71/6190,73/7796,122/1889,236/1517,15/6081,76/9265,162/2734,48/10886,28/10108,236/2948,153/4417,186/4399,65/11496,l/StanZLi,25/3419,216/6801,g/AhmedGhoneim,44/9616,140/1167,82/2381-7,31/4484-1,295/3098,137/9588,123/7200,55/112,179/7654,150/8548,33/4657,52/3645,34/194,47/8013,214/0782,116/4606,96/3995,164/1905,84/7292,203/3466,122/2624,65/2751-2,290/5422,32/894,151/1501,262/9824,59/873,41/1121,150/0864,270/9695,67/4236,154/0442,169/1793,40/1491-64,231/3883,30/220,262/9705,10/7647,262/3550,121/3396,281/2218,200/3057,21/841,174/2798,133/0916,181/2832,150/2053,66/5574,117/4904,47/6784-1,22/1280,03/3627,150/1239,154/0895,244/3418,166/3079,213/1835,48/450-62,201/2295,b/PeterBruza,230/6683,122/2201,227/4865,171/2621,236/9260"
Romana Shahzadi,239/9014,"173/8544,207/4598,185/7230,25/3419,183/3493"
Haji Rahman,234/3929,"238/3856,234/3990,150/2053,65/2751-2,25/3419"
Muhammad Nouman Shafique,238/3856,"65/2751-2,25/3419,15/10679,252/3755,234/3990,234/3929,150/2053,71/10667,66/4875"
Syed Muhammad Anwar,173/8544,"274/1288,83/6388,262/7106,214/5936,46/7980,207/4598,66/7581,71/2824,279/2674,219/4165,30/8008,284/9156,242/8848,69/821,08/7188,202/2256,159/2187,289/7584,b/SungWookBaik,283/6442,184/9272,80/3639-1,183/3493,268/1431,128/0604,241/7226,136/2252,14/10028,13/5445,251/3129,219/4220,219/4257,18/8544,207/6512,09/10878,68/8015,208/3303,166/2766,79/2697,239/9014,253/8937,192/8969,195/3255,158/4639,228/7966,234/7689,185/7230,223/3451,233/8545,122/9936,284/0196,175/4665,218/1863,217/4690,157/5436,208/2838,18/8485,241/9667,60/2550-3,245/2740,229/0680,253/0279,221/1216,198/1509,25/3419,40/10260,73/8780,175/4449"
Jonathan de C. Silva,222/5544,"25/3419,30/7605,235/5512,117/4596,07/5565,17/2960"
Farhan Qamar,207/4598,"177/1035,127/4984,66/4707,185/7230,33/6012,183/3493,52/7267,236/6883,52/1095-1,50/9280,225/8947,207/4430,288/9877,265/2347,213/3355,252/1486,239/9014,173/8544,25/3419,198/0938,288/9794,97/4028,192/5149,25/1002"
Majdi R. Alnowami,183/3493,"268/1431,239/9014,233/8545,198/1509,284/0196,09/10878,185/7230,68/8015,241/9667,25/3419,80/3639-1,69/821,173/8544,207/4598"
Animi Reddy Yannam,240/6891,"40/8858,39/871,122/2287,25/3419"
José V. V. Sobral,134/0799,"36/8332,96/3717,25/3419,117/4596,07/5565,214/2906,215/7490,30/7605,235/5512,17/2960,215/7498"
Man-Wen Tian,240/5032,"240/5106,240/4941,13/11474,25/3419,240/5075,186/2790"
Ziwei Yan,250/1779,"65/4423,43/4505,253/2860,189/8880,04/2330,233/1550,266/8221,189/8767,38/3066,46/999,68/7758,82/1911,02/1331,92/4586,18/4833,187/2003,10/217,82/0,272/8430,290/3509,290/3878,142/4051,272/8468,82/8179,25/3419"
Shu-Rong Yan,240/5106,"186/2790,192/0622,260/2455,240/5032,240/5075,253/5436,269/8468,25/3419,267/0969,272/1464,267/0671,253/2893,240/4941,13/11474"
Xiao-Xiao Tian,240/4941,"186/2790,240/5106,13/11474,25/3419,240/5075,240/5032"
Lukun Wang,186/2790,"240/5106,255/1205,64/2916,70/6348,55/134,240/4941,239/3219,207/6648,122/5040,234/9862,171/1077,27/10990,195/0387,222/4764,97/8704,240/5032,13/11474,45/4440,25/3419"
Tie Qiu 0001,53/9359,"49/594,09/3214,55/1008-1,69/1921,75/6083,120/1631-1,89/1891,03/2134,c/XiuzhenCheng,10/5630-38,24/8037,61/6196,120/0108,01/267-1,11/6606,17/6192,60/2536-50,36/9359,79/1432,59/10083,48/4407,14/4834,117/3477,48/4856,83/3175,24/1518-18,36/2728,49/1832,63/7178,58/9515,06/4559,29/3925,29/5259-4,87/1880,34/2997,66/3973,51/1027,273/8657,40/1945,132/4655,76/5349-1,74/7784,194/9278,120/8751,05/8410,45/10235,129/1320,10/1531,57/3906,51/4015-3,87/3021-1,52/3565,33/4528-13,19/6769,171/1003,185/0944,176/7534,88/6500,76/1820,50/2484-24,83/7087,49/5065,53/6269,34/3258-1,73/5468,53/2189-45,208/7781,170/2346,20/3894-8,137/5961,84/6614,154/2726,115/9460,209/6030,33/4667,119/3243,33/3823,37/752,05/720,118/7237,200/1281,77/5502,21/2715-31,61/2560,08/3821,161/2674,42/4582,195/5342,49/1245,128/5686,196/6889,88/6657,126/5269,a/MAtiquzzaman,242/1304,l/JaimeLloret,149/3890,32/2358,z/WenbingZhao1,214/2441,256/6737,235/8040,83/89,221/1280,26/11391,74/2721,15/5923-8,51/8386,91/2882,88/5542,37/5126-1,09/4215,04/6901-15,00/2503,253/1400,21/6280,202/0638-3,50/6732,07/4227-15,73/2321,10/1991,78/7658,25/3246-1,78/2022,62/670-1,04/4053-2,25/1825,31/2303-2,150/5462,145/1049,221/1246,03/4218,09/8234,182/7471,53/2189-76,25/3419,07/1644,231/1223,17/9083,13/6395-3,139/1062,29/9360,19/5207,54/5625,183/7374,82/1365,35/7092-77,147/3426,119/3626,88/1600,201/2197,46/2005-2,04/1346,06/6599-1,118/5116,162/9761,83/5342,99/7033-1,95/3705,26/8632,14/5444,16/581,07/4580,51/5385,17/6264,56/1670-8,79/292-3,159/2187,137/3610,45/1612,243/6454,199/6749,83/10000,77/10772,10/7097,51/8017,97/3618,22/2010-1,72/2590,167/0653,02/2442,05/7993,21/760,191/3902,97/8605,213/4732,183/7696,181/2634,24/3508,47/5834,07/11335,04/612,63/1587-1,139/0914,30/3790,00/6381-1,150/1679,96/3820,32/10133,70/834,28/3062,163/8921,167/0866,62/3147,253/5320,47/3883,82/2022,68/1041,158/5207,72/3375,30/9079,75/7278,81/3479,141/7219,98/11471,64/1967-5,29/5010-6,43/4289,71/9969,135/0280,18/2771-19,44/2806,73/1832,209/5305,81/10098,65/4423-6"
Zhengqiao Liu,13/11474,"240/5032,186/2790,240/5106,240/4941,25/3419"
Houbing Song,49/594,"59/871,z/AlbertYZomaya,35/4723,21/2715-31,168/2131,38/6491,33/3823,187/6011,30/2317,36/5574,173/4888,90/3575,28/3062,190/0385,182/5901,01/10764,88/7706,62/3432,07/11069,58/6299-8,10/4661,24/9955,43/6657,53/2189-49,70/313,76/9456,123/7172,266/0008,163/8496,138/1054,237/6037,239/2104,07/10127,39/10010,20/7667,185/9576,161/7930,77/4444,173/3758,57/3385,78/10960,31/8333,76/6429,40/6777,g/TAGulliver,66/2701,154/9309,26/7076,115/5801,72/3375,184/5904,08/4299,259/2839,30/9079,11/2127,96/7908,01/2240,187/9694,19/6769,167/7467,51/1675,224/4863,136/5344-8,07/6471,75/2327,224/3875,74/982-1,190/0760,19/9487,135/2668,70/2762,266/0006,133/5591-1,88/436,148/7541,120/3255,121/1076,38/6964,167/0866,157/9997,17/221,11/8135,37/4568,15/6840,181/2626-2,21/1048,88/6731-2,45/5103-1,64/6025-58,91/2882,122/5065,64/6025-22,56/10645,29/5366,26/3849,292/2028,59/4773,67/5282,213/2713,59/6154,95/2827,29/6581,179/3244,38/64,200/1280,181/2714-3,13/6794-1,213/2645,71/387,47/3749-3,54/1020,70/7449,213/3392,69/1365,26/741,173/4824,72/10002,59/2437,237/8603,38/4657,138/3320,120/1631-1,q/MeikangQiu,97/1972,182/7440,70/6690,39/8390,91/874,09/3666,181/2597,56/6651,83/2547,259/2497,217/1263,209/6073,183/7374,203/7804,195/5342,22/4255,247/8247,81/4116,72/6746-3,16/6317,76/2502-1,214/1909,55/6614,86/7822,05/1627,07/7762,136/1154-1,239/7842,49/225-5,139/0423,39/6336,14/3310,91/1388,167/7562,19/8080,64/5160,28/2359,80/1921,50/6759-10,69/1904,204/7969,243/4829,03/4218,55/6910,210/6764,w/WeiWang15,02/4334,02/563,54/5330-3,138/6914,64/4085,122/5643,21/9114,55/957,31/6140,155/6957,18/4822,53/5578,284/1070,165/1569,31/3554,92/10699,20/8176,40/4747,139/4143,98/3467,79/3289,217/1158,32/5962,59/1709,x/NaixueXiong,83/4243,91/500-1,48/2168-7,162/7982,94/3694-5,70/2368,28/5133,127/3954,82/6843-3,72/11535,64/8862,99/7033-1,194/8438,79/2597,25/5411,186/4237,45/10235,35/2899-10,64/391,06/6599-1,266/9439,05/2263,196/4752,67/4320,168/9214,147/1561,55/7033,82/4905,176/5087,29/563-8,54/830,135/2662,82/5051,76/10405,153/2380,67/5807-2,61/1509,94/1836,89/887,59/2227,58/7552,99/3847,91/10447,00/9716,194/8547,194/2229,03/6672,281/1693,02/4385,81/6539,153/2562,182/5674,292/7233,251/8350,17/1780,49/6002,86/4183-1,99/5971-11,14/1206,17/2703-2,161/8299,165/5146,17/7764,246/5435,74/1079,25/4653-2,99/5721,08/3821,96/4282,62/66,s/JiaGuangSun-1,54/5625,24/4105-6,07/11335,145/6286,21/7606,61/2115,64/1938,z/WeiZhao-1,b/RajkumarBuyya,48/1097,49/2189,14/5888,130/5040,29/361,18/7761-1,37/820,62/5048,150/1679,232/4939,53/4481,17/1169-5,221/7822,235/6662,292/1410,03/11190,281/1865,64/9796,04/10735,09/3066,59/871-14,49/238,84/2082,76/5789-2,64/5820,51/4215,46/2681-1,c/KimKwangRaymondChoo,65/6472,09/3733,12/6604-1,191/7319,02/1430,58/3449,06/2293-24,175/0257,137/9627,137/9941,34/5931,15/3543,20/10310,28/538,41/7841,76/2452-3,165/4871,217/0854,11/5931,51/6856-5,19/6445,k/SameeUllahKhan,27/5993,222/1470,95/6861,68/6229,53/9359,13/2867,64/2684,215/0194,33/9881,72/3570,72/6811,57/6739,116/4606,191/6587,45/674,221/7854,208/4932,53/2446,23/6902,89/1,37/1304,222/1483,10/7465,10/1502,08/2185-1,47/2018,78/744-4,04/606,c/AMKCheng,63/1587-1,189/2298,82/2790-2,277/1745,124/9156,26/9611,71/10841,95/63,21/4633-1,44/10920,120/4356,74/2768,59/9384,10/7647-1,21/4301,32/4821,75/2044,283/4165,94/5051,18/4625-3,89/1229,74/6653,17/256,10/7992,225/6330,174/1747,w/LeiWang37,181/2619-4,42/5786,09/5360,55/10240,90/3799,89/2495,04/8395,06/7035,136/9554,91/4689,19/6782,25/2295,19/8990,259/2848,53/3957,24/8037,03/697,07/1951,256/7028,31/2088,150/9794,c/XiuzhenCheng,11/286,202/1222,153/1392,141/7219,177/2565,61/3032,96/5093,75/2122,33/5448,68/720,197/4176,57/2405-1,94/5572,70/834,98/3846,13/6395-3,58/6299,16/9896,88/4289,39/9093,188/7083,185/7320,81/3479,63/6031-2,27/568,25/3419,235/6715,63/1303-9,44/2441,266/0042,138/1229,171/5993,84/3162,49/3283-22,25/3246-1,04/612,129/8451,60/3119,52/1078,205/5570,192/9839,145/9236,216/7955,266/0013,26/6447,39/8298-1,66/5807,64/2739,75/6083,179/8268,182/7525,22/6427,12/9021,242/4517,122/2021,195/2772,31/3376,22/8016,160/2483,58/4525,63/6961,282/1169,65/1767,41/5979,52/575,196/5297,55/1675,87/3168,216/4424,93/9156,55/8576,234/3931,37/4705,69/821,68/10765,82/1364-7,128/3257,73/4067,74/8792-2,20/10812,90/4225,20/8388,53/4234,45/4716,23/706,143/5718,98/5660-16,83/3175,39/449,18/2771-19,94/1026,09/1365-50,52/3565,17/1043,14/3832,54/6252-1,228/9669,121/8735,29/5259-4,74/5570-2,08/5728,143/4573-2,174/1706,91/296,152/6112,41/3836,81/5941-7,60/4400,09/6669-3,63/6015,67/1120,05/7222,03/5004,61/8314,240/6880,51/1027,97/4028,185/7331,99/6600,20/1028,64/6544,52/5264-1,87/3324,96/3727,186/9878,89/473,92/6289-27,65/4423-6,243/4933,93/488,61/6196,293/5372,168/4620,97/8296,h/XiaofeiHe-2,261/3003,06/4559,11/5624,221/3983,72/6394,76/9779,73/769,292/0641,58/5750,37/10763,31/3968,w/LeiWang5,189/1295,24/3592,44/6576,229/9445,75/7278,164/7931,c/JiannongCao,32/4359,32/3537,49/3283-77,a/MAtiquzzaman,78/5250-1,87/3534,182/7433,47/981,130/2606,m/ConstandinosXMavromoustakis,44/1152,94/4057,18/2122,116/3384,01/2404,292/7376,35/892,263/8054,210/7045,68/1041,53/7797,69/3818,215/0198,71/9969,73/5899,53/6269,56/3116,22/6272,162/7960,194/2246,39/6844-7,86/8501,65/8230-3,59/2144-9,44/2551,78/7047,83/1130,31/966-1,29/2864-2,52/1095-1,b/JeanBacon,161/9405,02/3450-4,l/JaimeLloret,191/2538,97/2016,z/WeizheZhang,73/6318,45/1358,66/950,05/7206,275/4028,61/5286,158/7474,25/7045,209/5740,272/0893,179/3243,125/8938,187/9114,65/4875,27/10474,214/6451"
Chun-Wei Tsai,19/6769,"97/11302,207/6510,20/9850,32/10653,64/10320,210/2921,37/6589,135/2511,28/6204,49/10778,02/9831,93/2166,26/2636,150/1679,53/9359,40/4747,188/7451,122/7172,89/4108,y/LaurenceTianruoYang,94/8231,90/5330,67/10053,161/7424,188/7461,33/1462,25/2352,54/10051,32/9979,71/3321,259/9386,03/4218,218/8277,64/3053,74/1450,65/10043,49/594,07/11335,223/6759,94/8200,20/160,296/2559,56/3982,50/6516,84/4762,18/4441,48/11240,70/2368,117/9694,234/0691,44/3192,122/6779,c/HanChiehChao,145/0836,19/7769,78/6916,259/9522,266/6176,25/3419,52/3565,42/5971,145/0884,44/6829,92/1375-1,133/4711,52/5308-2,137/6168,q/MeikangQiu,82/2731-1,h/PCKHung,50/6996-3,74/7756,31/3162,50/2675,149/1453,145/0861,45/10235,259/9387,91/3045-2,34/6910"
Carlo Cecati,03/4218,"00/9639,07/11335,67/10535,22/1632,43/4760,146/7209,k/TaskinKocak,215/0954,62/9991,99/4598,122/7149,126/1219,166/8919,g/FrancescGuinjoan,235/8300,144/8111,234/8471,162/7931,126/1345,49/19,122/6976,145/0734,156/2049,125/7106,30/3746,55/5752,164/8820,258/2656,179/7588,29/590,94/8594,09/4456,42/45,74/9937,44/2703,25/3419,49/594,154/7617,158/8385,179/7601,84/4327,49/728,138/0335,00/5847,96/6173,05/9644,10/329-2,45/10235,227/6384,166/8872,06/8137,35/3222,122/6796,87/5207,10/991,116/2843-4,280/9922,125/7200,210/0315,179/1640,86/543,65/1841,74/4282,42/6708,255/8165,207/0217,87/1024,03/1953-1,187/3765,p/MichaelGPecht,126/1285,38/3937,19/6769,19/5112-4,91/1726-2,147/2786,144/3693,118/7895,22/3607,166/0803,146/7432,51/9954,52/3565,209/4364,35/7092-103,13/8544,138/0329,77/9294,224/8227,53/9359,37/10455,48/8001,64/1385,47/2570,19/2932-1,64/4832,129/0266,219/0620,06/6775-1,10/10470,200/7884,162/7850,64/10469"
Mateus A. S. Santos,74/9386,"254/5966,70/2654,36/10924,129/9592,254/5995,14/5619,o/KatiaObraczka,71/5329,66/1037,17/9064,68/9385,170/5582,05/1958-2,184/0480,160/5580,24/8883,254/5933,27/3084,155/8153,51/4339,138/4583,92/6128,254/5986,79/2420,25/3419,217/2402,147/1122,00/1684,24/10925,62/1810"
Melinda R. Hodkiewicz,07/11335,"151/0469,35/9101,53/9359,19/6769,38/9586,162/7360,183/7738,p/MichaelGPecht,151/0524,151/0445,79/5834,49/594,25/11335,132/2433,36/11335,98/11330,137/7075,87/10702,58/4778,204/8009,68/7353,183/9640,151/0521,03/4218,45/10235,52/3565,78/8329,204/7945,25/3419,151/0451,58/11329,73/1147,181/2752-2"
Priyanka Rawat,52/3565,"25/3419,03/4218,45/10235,07/11335,120/7795,29/705,54/10535,64/8332,42/6153,49/594,25/3681,212/3589,85/964,19/6769,56/3982,53/9359"
Hirley Dayan Lourenço Da Silva,254/5986,"51/4339,74/9386,254/5995,254/5966,254/5933,25/3419"
Ricardo Souza,254/5995,"51/4339,74/9386,254/5986,254/5966,254/5933,25/3419"
Jorge Roberto Carneiro,254/5966,"254/5933,25/3419,51/4339,74/9386,254/5995,254/5986"
José Jorge Rodrigues Barata,255/3062,"30/5446,211/9729,25/3419,47/8013"
Roberto Muñoz 0001,30/5446,"75/2327,137/1852,78/4125,139/3203,84/3860,287/3173,255/3062,25/3419,45/11402,287/3583,98/7758,86/1013,116/9130,231/0843,87/1440,270/3210,230/2187,245/3803,165/1543,222/9075,115/5038,19/5780,170/1931,99/4622,208/7460,177/3375,132/8751,121/4424,224/5795,144/4946,225/1981,47/8013,267/6656,115/5819,246/0462,225/8685,41/5788,246/6518,94/1127,211/9729,256/6950,242/5330,279/7532,194/3393,62/6831,270/6894,248/2559,94/8093,03/3538,145/5569,270/3346,260/2351,231/2120,84/4762,33/2661,201/6631,270/3697,278/1700,91/2760,177/7138,96/9925,50/8769,209/0594,278/2157,41/4756,96/3441,241/2630,59/1459,183/9803,94/3962,243/4110,38/4610,58/10701,248/1802,248/2748,222/4553,20/5153,222/8233,222/4554,248/2037,07/1362"
Rafael D. de C. Silva,211/9729,"255/3062,30/5446,211/9546,83/5213,25/3419,47/8013,211/9655,91/2760,94/8093"
Osvaldo A. Rosso,40/2901,"214/2404,24/8905,117/3313,f/ACFrery,221/3357,197/1178,68/10127,121/9958,76/6981,82/7438,l/AntonioAlfredoFerreiraLoureiro,217/0025,63/3663,11/8907,13/5158,256/1449,140/7700,233/6964,117/3356,228/7294,50/8905,39/2799,35/7383,61/9081,66/5606,96/5341,151/0990,256/1404,18/9358,43/9216,84/7884,283/4237,60/3316,70/2244,23/9216,197/1273,56/738,140/7512,155/0037,77/7491,44/834,89/4073,117/3357,97/8906,33/4522,118/5111,15/396,270/2484,86/0,270/2462,14/8906,24/749,25/3419,59/3719,197/1503,04/1137,36/7384,10/649,03/8905,37/6909"
Tamer Cavalcante,117/3357,"40/2901,60/3316,f/ACFrery,117/3410-1,151/0990,25/3419,13/5158,117/3313"
Maurício José da Silva,151/0990,"226/4584,60/3316,141/8067,13/5158,216/6483,117/3357,40/2901,25/3419"
Ricardo A. R. Oliveira,60/3316,"117/3357,248/0120,139/9735,90/2878,01/4877,201/2505,210/4421,186/9422,156/6854,201/2498,239/6752,139/9906,13/5158,141/8067,226/4584,201/2431,151/0990,l/AntonioAlfredoFerreiraLoureiro,f/ACFrery,137/9839,149/6730,70/3600,02/11530,40/2901,25/3419,170/2654,169/6124,56/8906"
Antônio Carlos da Silva Barros,149/9190,"47/8013,204/2558,208/7460,t/JoaoManuelRSTavares,71/2978-2,91/2760,25/3419,150/1679,270/2854,208/6829,96/3441,193/7128,25/9173"
